ID,Outcome
226_568,0
227_568,1
229_568,1
230_568,0
231_568,1
233_568,1
235_568,1
236_568,1
237_568,0
238_568,1
239_568,1
240_568,0
241_568,0
242_568,0
243_568,1
244_568,0
245_568,1
246_568,0
247_568,1
248_568,0
250_568,1
251_568,1
252_568,0
253_568,1
255_568,0
256_568,1
258_568,0
259_568,0
260_568,0
261_568,1
262_568,1
263_568,0
264_568,0
265_568,1
266_568,1
267_568,0
268_568,1
269_568,0
270_568,1
271_568,1
273_568,0
274_568,1
276_568,0
277_568,1
278_568,0
279_568,0
280_568,1
281_568,1
282_568,1
284_568,0
285_568,1
286_568,0
287_568,0
288_568,1
289_568,1
290_568,1
291_568,0
292_568,0
294_568,1
295_568,1
296_568,0
297_568,1
299_568,0
300_568,1
301_568,0
302_568,0
304_568,1
305_568,0
306_568,0
307_568,1
308_568,1
309_568,0
310_568,1
312_568,1
313_568,0
314_568,0
315_568,0
316_568,1
317_568,1
318_568,1
319_568,0
320_568,0
322_568,0
323_568,1
324_568,1
325_568,1
326_568,1
327_568,0
328_568,1
329_568,0
331_568,1
332_568,1
333_568,0
334_568,1
335_568,0
337_568,0
339_568,1
341_568,0
342_568,0
343_568,1
344_568,0
345_568,0
346_568,0
347_568,1
348_568,1
349_568,0
350_568,1
351_568,0
352_568,1
353_568,1
354_568,0
356_568,0
357_568,1
358_568,1
360_568,1
361_568,0
362_568,0
363_568,1
365_568,1
366_568,0
367_568,1
368_568,0
369_568,0
371_568,1
372_568,1
376_568,0
377_568,1
378_568,0
379_568,1
380_568,1
381_568,0
382_568,1
383_568,1
384_568,0
386_568,1
387_568,1
388_568,0
389_568,0
390_568,1
391_568,0
392_568,0
393_568,1
394_568,0
395_568,1
396_568,1
397_568,0
398_568,1
399_568,0
401_568,0
402_568,1
403_568,1
404_568,0
405_568,0
406_568,0
407_568,1
408_568,1
409_568,0
410_568,0
411_568,1
414_568,1
415_568,0
416_568,0
417_568,1
418_568,1
420_568,0
421_568,1
422_568,1
423_568,1
425_568,0
426_568,0
427_568,0
428_568,1
430_568,0
431_568,1
433_568,0
434_568,0
435_568,1
436_568,1
437_568,0
438_568,1
439_568,0
440_568,0
441_568,1
442_568,1
443_568,0
444_568,1
445_568,1
446_568,0
448_568,1
450_568,1
451_568,0
452_568,1
453_568,0
454_568,0
455_568,0
456_568,1
457_568,1
458_568,0
459_568,0
460_568,1
461_568,0
462_568,1
463_568,1
464_568,0
465_568,0
466_568,1
467_568,1
468_568,1
469_568,0
470_568,1
471_568,0
472_568,0
473_568,1
475_568,1
476_568,0
478_568,1
479_568,1
481_568,0
483_568,0
484_568,1
485_568,0
486_568,1
487_568,1
488_568,0
490_568,0
491_568,1
492_568,1
493_568,1
494_568,0
495_568,0
497_568,1
498_568,0
499_568,1
501_568,1
502_568,0
503_568,0
505_568,1
506_568,0
507_568,0
508_568,1
509_568,0
510_568,1
511_568,0
512_568,0
513_568,1
514_568,0
515_568,1
516_568,0
517_568,1
518_568,1
520_568,0
521_568,0
522_568,1
523_568,0
524_568,0
525_568,0
526_568,1
527_568,1
528_568,0
529_568,1
530_568,0
531_568,1
532_568,0
533_568,1
534_568,0
535_568,1
536_568,1
537_568,0
538_568,1
539_568,1
540_568,0
541_568,0
542_568,1
543_568,1
544_568,0
545_568,0
546_568,1
547_568,1
548_568,0
549_568,1
550_568,1
551_568,0
552_568,1
553_568,1
555_568,0
556_568,0
557_568,0
559_568,0
560_568,1
562_568,1
563_568,0
564_568,0
565_568,1
566_568,1
567_568,1
568_568,0
569_568,1
570_568,1
571_568,0
572_568,1
573_568,0
574_568,0
575_568,1
576_568,1
577_568,0
579_568,0
580_568,1
581_568,0
582_568,1
583_568,0
584_568,1
585_568,1
586_568,0
587_568,1
589_568,1
590_568,0
591_568,0
592_568,1
593_568,1
594_568,1
595_568,0
596_568,0
597_568,1
598_568,0
599_568,1
600_568,0
601_568,1
602_568,1
603_568,0
604_568,1
605_568,0
606_568,0
607_568,0
608_568,1
609_568,1
610_568,0
611_568,1
612_568,0
613_568,0
614_568,1
615_568,1
616_568,0
617_568,0
618_568,1
619_568,1
620_568,1
621_568,1
623_568,0
624_568,1
626_568,0
627_568,0
628_568,1
629_568,1
630_568,0
631_568,0
632_568,1
633_568,1
634_568,0
635_568,0
636_568,0
637_568,1
638_568,1
639_568,1
640_568,0
641_568,1
642_568,0
643_568,1
644_568,1
645_568,0
646_568,1
647_568,0
648_568,0
649_568,1
650_568,0
651_568,0
652_568,1
654_568,0
655_568,0
656_568,1
657_568,0
658_568,1
659_568,1
660_568,0
661_568,0
662_568,1
663_568,0
664_568,0
665_568,1
666_568,1
668_568,1
669_568,0
670_568,0
671_568,1
672_568,1
673_568,0
674_568,1
676_568,1
677_568,1
678_568,0
679_568,0
680_568,1
682_568,0
684_568,1
685_568,1
686_568,0
687_568,1
689_568,1
690_568,0
691_568,1
692_568,1
693_568,0
694_568,1
695_568,1
696_568,0
698_568,1
699_568,1
700_568,0
701_568,0
702_568,1
703_568,1
704_568,1
705_568,0
706_568,0
709_568,1
710_568,0
711_568,0
712_568,1
713_568,1
714_568,0
715_568,0
716_568,1
717_568,1
720_568,0
721_568,1
722_568,0
723_568,1
724_568,1
725_568,1
726_568,0
727_568,1
728_568,0
729_568,0
730_568,1
731_568,1
732_568,0
733_568,1
734_568,1
735_568,1
736_568,1
737_568,0
738_568,1
739_568,1
741_568,0
742_568,0
743_568,1
744_568,1
745_568,0
748_568,1
749_568,1
750_568,0
751_568,0
752_568,1
753_568,0
754_568,1
755_568,1
756_568,0
758_568,1
759_568,1
760_568,0
761_568,1
762_568,1
763_568,1
764_568,0
765_568,0
766_568,1
767_568,0
768_568,1
770_568,1
771_568,0
772_568,1
773_568,1
774_568,0
775_568,0
776_568,1
777_568,0
778_568,1
779_568,1
780_568,0
781_568,0
782_568,1
783_568,0
784_568,0
785_568,1
787_568,0
788_568,1
789_568,1
790_568,0
791_568,0
792_568,1
793_568,0
794_568,0
795_568,1
796_568,0
797_568,0
798_568,1
799_568,0
800_568,0
801_568,0
803_568,1
804_568,1
805_568,1
806_568,0
807_568,0
808_568,1
809_568,0
810_568,1
811_568,0
812_568,0
813_568,1
814_568,0
815_568,0
816_568,1
818_568,0
819_568,1
821_568,1
822_568,0
823_568,0
824_568,1
825_568,1
826_568,0
827_568,0
828_568,1
829_568,1
830_568,0
831_568,0
832_568,1
833_568,1
834_568,0
835_568,1
836_568,0
837_568,1
838_568,1
839_568,0
840_568,0
841_568,1
842_568,1
843_568,0
844_568,1
845_568,1
846_568,0
847_568,1
848_568,0
849_568,1
850_568,1
851_568,0
852_568,1
853_568,1
854_568,0
855_568,1
856_568,1
857_568,0
858_568,0
859_568,1
860_568,0
862_568,0
863_568,1
864_568,1
865_568,0
866_568,0
867_568,1
868_568,1
869_568,0
871_568,0
872_568,1
873_568,1
874_568,0
875_568,0
876_568,1
877_568,1
878_568,0
879_568,0
880_568,1
881_568,0
882_568,1
883_568,0
884_568,1
885_568,0
886_568,1
888_568,1
889_568,0
891_568,0
892_568,1
893_568,1
894_568,0
895_568,1
896_568,0
897_568,0
898_568,1
899_568,0
900_568,0
901_568,1
903_568,0
904_568,0
905_568,1
906_568,1
907_568,0
908_568,1
909_568,1
910_568,0
911_568,1
912_568,1
913_568,0
914_568,0
916_568,0
917_568,1
918_568,0
919_568,0
920_568,1
921_568,1
922_568,0
924_568,0
925_568,1
927_568,0
928_568,0
929_568,1
930_568,1
931_568,0
932_568,0
933_568,1
934_568,0
935_568,0
936_568,0
937_568,1
938_568,1
939_568,0
941_568,1
942_568,1
943_568,0
944_568,1
945_568,0
946_568,1
948_568,1
949_568,0
950_568,0
951_568,1
952_568,1
953_568,0
955_568,1
956_568,1
957_568,0
958_568,1
959_568,1
961_568,1
962_568,0
965_568,0
966_568,0
968_568,1
969_568,1
970_568,0
971_568,1
972_568,0
973_568,1
974_568,1
976_568,1
977_568,0
978_568,1
979_568,1
980_568,0
981_568,1
982_568,1
983_568,0
985_568,1
986_568,1
988_568,0
989_568,0
990_568,0
991_568,1
992_568,1
993_568,0
994_568,0
995_568,1
996_568,1
997_568,0
998_568,0
999_568,1
1000_568,0
1001_568,1
1002_568,0
1004_568,1
1005_568,0
1007_568,0
1008_568,1
1009_568,0
1010_568,0
1011_568,1
1012_568,1
1014_568,0
1015_568,1
1016_568,0
1017_568,1
1018_568,1
1019_568,0
1020_568,1
1021_568,1
1022_568,0
1023_568,1
1024_568,1
1025_568,0
1026_568,0
1027_568,0
1029_568,1
1030_568,0
1032_568,0
1033_568,1
1034_568,0
1035_568,0
1036_568,1
1038_568,1
1039_568,1
1040_568,1
1041_568,0
1042_568,1
1043_568,1
1044_568,0
1045_568,1
1046_568,0
1047_568,0
1049_568,1
1050_568,1
1051_568,0
1052_568,1
1053_568,0
1055_568,0
1056_568,1
1057_568,0
1058_568,1
1059_568,1
1060_568,1
1063_568,1
1065_568,0
1067_568,0
1068_568,0
1069_568,1
1070_568,1
1071_568,0
1072_568,0
1073_568,1
1074_568,1
1075_568,1
1076_568,1
1077_568,1
1078_568,0
1079_568,0
1080_568,1
1082_568,0
1083_568,1
1084_568,1
1085_568,0
1086_568,0
1088_568,1
1089_568,1
1090_568,0
1091_568,1
1092_568,1
1093_568,0
1094_568,0
1095_568,1
1096_568,0
1097_568,0
1098_568,1
1099_568,1
1101_568,0
1102_568,1
1103_568,0
1105_568,1
1106_568,1
1107_568,0
1108_568,1
1109_568,1
1110_568,0
1111_568,1
1112_568,1
1113_568,0
1114_568,1
1115_568,1
1116_568,0
1117_568,0
1118_568,0
1119_568,1
1120_568,1
1121_568,0
1122_568,0
1123_568,0
1124_568,0
1125_568,1
1126_568,1
1127_568,0
1128_568,1
1129_568,1
1130_568,0
1131_568,0
1132_568,0
1133_568,1
1134_568,0
1135_568,0
1136_568,1
1137_568,0
1140_568,0
1141_568,1
1142_568,1
1143_568,0
1144_568,1
1145_568,0
1146_568,0
1147_568,1
1148_568,0
1149_568,0
1150_568,1
1151_568,0
1152_568,0
1153_568,1
1154_568,0
1155_568,1
1157_568,1
1160_568,0
1161_568,1
1162_568,0
1163_568,0
1164_568,1
1165_568,0
1166_568,1
1167_568,1
1168_568,0
1169_568,1
1170_568,1
1171_568,1
1173_568,1
1174_568,0
1175_568,0
1176_568,0
1177_568,1
1178_568,1
1179_568,0
1180_568,1
1181_568,0
1182_568,0
1183_568,0
1184_568,1
1185_568,1
1186_568,0
1187_568,1
1188_568,1
1189_568,0
1190_568,1
1191_568,1
1192_568,0
1193_568,1
1194_568,0
1195_568,1
1196_568,1
1197_568,0
1198_568,0
1200_568,1
1201_568,0
1202_568,1
1203_568,1
1204_568,0
1205_568,1
1206_568,1
1207_568,0
1209_568,0
1210_568,0
1211_568,1
1214_568,1
1216_568,1
1217_568,1
1218_568,0
1219_568,1
1220_568,0
1221_568,0
1223_568,0
1224_568,0
1225_568,1
1226_568,1
1227_568,0
1228_568,1
1229_568,1
1231_568,0
1232_568,1
1233_568,0
1234_568,0
1235_568,1
1236_568,0
1237_568,0
1238_568,1
1239_568,0
1240_568,1
1241_568,0
1242_568,0
1244_568,1
1245_568,1
1246_568,0
1247_568,0
1248_568,1
1249_568,1
1250_568,0
1251_568,1
1253_568,1
1254_568,0
1255_568,1
1256_568,1
1257_568,0
1258_568,0
1259_568,1
1260_568,1
1261_568,0
1262_568,0
1263_568,0
1264_568,0
1265_568,1
1266_568,1
1267_568,1
1268_568,0
1271_568,0
1272_568,1
1273_568,0
1274_568,1
1275_568,1
1277_568,1
1278_568,0
1279_568,1
1280_568,1
1282_568,0
1283_568,0
1284_568,1
1286_568,1
1288_568,0
1289_568,1
1290_568,1
1291_568,0
1292_568,1
1293_568,0
1294_568,0
1295_568,1
1296_568,1
1297_568,0
1298_568,0
1299_568,0
1300_568,1
1301_568,0
1302_568,1
1303_568,0
1304_568,0
1305_568,1
1306_568,0
1307_568,0
1308_568,0
1309_568,0
1310_568,1
1311_568,1
1312_568,0
1314_568,0
1315_568,0
1316_568,1
1317_568,0
1318_568,0
1319_568,1
1320_568,1
1321_568,0
1322_568,0
1323_568,1
1324_568,0
1325_568,1
1326_568,0
1327_568,0
1328_568,0
1331_568,1
1332_568,1
1333_568,0
1334_568,0
1335_568,0
1336_568,1
1337_568,0
1338_568,0
1339_568,1
1340_568,1
1341_568,0
1342_568,0
1343_568,0
1344_568,1
1345_568,1
1346_568,0
1347_568,0
1348_568,1
1349_568,0
1350_568,0
1351_568,1
1352_568,0
1353_568,1
1354_568,0
1356_568,1
1357_568,1
1358_568,0
1359_568,1
1360_568,0
1361_568,1
1362_568,0
1363_568,0
1364_568,1
1365_568,0
1366_568,0
1368_568,1
1369_568,0
1370_568,0
1371_568,1
1372_568,1
1373_568,0
1374_568,0
1375_568,1
1376_568,1
1377_568,0
1378_568,1
1379_568,0
1380_568,0
1381_568,1
1382_568,0
1383_568,1
1384_568,0
1385_568,1
1386_568,1
1388_568,0
1390_568,0
1391_568,1
1392_568,1
1393_568,0
1394_568,1
1395_568,1
1396_568,1
1397_568,0
1398_568,0
1399_568,1
1400_568,0
1401_568,0
1402_568,0
1403_568,1
1404_568,1
1405_568,0
1406_568,0
1407_568,1
1408_568,0
1410_568,1
1411_568,0
1412_568,0
1413_568,1
1414_568,1
1416_568,0
1417_568,0
1418_568,1
1419_568,1
1420_568,0
1421_568,1
1422_568,0
1423_568,0
1424_568,1
1425_568,0
1426_568,1
1427_568,1
1428_568,1
1429_568,0
1430_568,0
1431_568,1
1432_568,1
1433_568,0
1434_568,0
1435_568,0
1436_568,1
1437_568,0
1438_568,1
1439_568,1
1440_568,0
1441_568,0
1442_568,1
1443_568,0
1444_568,0
1445_568,1
1446_568,0
1448_568,1
1449_568,0
1450_568,0
1451_568,1
1453_568,0
1454_568,0
1455_568,1
1456_568,1
1457_568,0
1458_568,0
1459_568,1
1460_568,0
1461_568,1
1462_568,1
1463_568,1
1464_568,1
1465_568,0
1466_568,1
1467_568,0
1468_568,1
1469_568,1
1470_568,1
1471_568,0
1472_568,1
1473_568,1
1474_568,0
1476_568,0
1477_568,1
1478_568,1
1479_568,0
1480_568,1
1481_568,1
1483_568,0
1486_568,0
1487_568,0
1489_568,1
1490_568,1
1491_568,0
1492_568,0
1493_568,1
1494_568,0
1495_568,0
1496_568,0
1497_568,0
1498_568,1
1499_568,0
1500_568,1
1501_568,1
1502_568,0
1503_568,0
1504_568,0
1505_568,1
1506_568,0
1507_568,0
1508_568,0
1509_568,1
1510_568,1
1511_568,0
1512_568,1
1513_568,0
1514_568,1
1515_568,1
1518_568,0
1519_568,0
1520_568,1
1521_568,0
1522_568,0
1523_568,0
1524_568,0
1525_568,1
1526_568,1
1527_568,0
1528_568,0
1529_568,1
1530_568,1
1531_568,0
1532_568,1
1533_568,1
1534_568,0
1535_568,1
1536_568,1
1538_568,0
1539_568,1
1540_568,0
1541_568,1
1542_568,0
1543_568,0
1544_568,1
1545_568,1
1546_568,1
1547_568,0
1548_568,1
1550_568,0
1551_568,0
1552_568,1
1554_568,0
1555_568,0
1556_568,1
1557_568,1
1558_568,0
1559_568,0
1560_568,1
1561_568,0
1562_568,0
1563_568,1
1564_568,0
1565_568,0
1566_568,1
1567_568,1
1568_568,0
1569_568,0
1570_568,1
1571_568,0
1572_568,1
1573_568,1
1574_568,0
1575_568,0
1576_568,1
1578_568,1
1579_568,1
1580_568,0
1581_568,0
1582_568,0
1583_568,1
1584_568,1
1585_568,1
1586_568,0
1588_568,1
1589_568,1
1590_568,0
1591_568,1
1592_568,1
1594_568,1
1595_568,0
1596_568,1
1597_568,1
1598_568,0
1599_568,0
1600_568,1
1601_568,0
1602_568,0
1603_568,0
1604_568,1
1605_568,0
1606_568,0
1607_568,1
1608_568,0
1609_568,0
1610_568,1
1611_568,1
1612_568,0
1613_568,0
1614_568,1
1617_568,0
1618_568,0
1619_568,1
1620_568,1
1621_568,1
1622_568,0
1623_568,0
1624_568,1
1625_568,1
1627_568,0
1628_568,0
1629_568,1
1630_568,1
1631_568,0
1632_568,0
1633_568,1
1634_568,1
1635_568,0
1637_568,0
1638_568,1
1639_568,1
1640_568,0
1641_568,1
1642_568,1
1643_568,0
1644_568,1
1645_568,1
1646_568,0
1647_568,1
1648_568,0
1649_568,1
1650_568,1
1651_568,0
1652_568,1
1653_568,1
1654_568,0
1656_568,0
1657_568,0
1658_568,1
1659_568,1
1661_568,0
1662_568,1
1663_568,0
1665_568,0
1666_568,1
1667_568,0
1668_568,0
1669_568,1
1670_568,0
1671_568,0
1673_568,1
1674_568,0
1675_568,0
1677_568,1
1678_568,1
1679_568,0
1681_568,0
1682_568,1
1684_568,1
1685_568,0
1686_568,1
1687_568,1
1688_568,0
1689_568,0
1690_568,0
1691_568,1
1692_568,1
1693_568,0
1694_568,1
1696_568,0
1697_568,0
1699_568,1
1700_568,0
1701_568,0
1702_568,1
1703_568,0
1704_568,0
1705_568,1
1707_568,1
1708_568,0
1709_568,1
1710_568,1
1711_568,0
1712_568,1
1713_568,1
1714_568,0
1715_568,0
1716_568,0
1717_568,1
1718_568,1
1719_568,0
1720_568,0
1721_568,1
1722_568,1
1723_568,1
1724_568,0
1725_568,0
1726_568,1
1727_568,0
1728_568,0
1729_568,1
1730_568,0
1731_568,0
1732_568,1
1733_568,0
1735_568,0
1736_568,1
1737_568,1
1738_568,0
1739_568,0
1740_568,1
1742_568,1
1743_568,0
1744_568,0
1745_568,1
1747_568,0
1749_568,1
1750_568,1
1751_568,0
1752_568,1
1753_568,1
1754_568,0
1755_568,1
1756_568,1
1757_568,0
1758_568,1
1759_568,1
1760_568,0
1761_568,1
1762_568,0
1764_568,1
1765_568,0
1766_568,0
1767_568,1
1768_568,1
1769_568,1
1770_568,0
1772_568,1
1773_568,0
1775_568,0
1776_568,1
1777_568,1
1778_568,1
1779_568,0
1780_568,0
1781_568,0
1782_568,1
1783_568,1
1784_568,1
1785_568,0
1786_568,0
1787_568,1
1788_568,1
1789_568,0
1790_568,0
1791_568,1
1792_568,0
1793_568,1
1794_568,1
1795_568,0
1797_568,1
1798_568,0
1799_568,0
1800_568,1
1801_568,0
1802_568,1
1803_568,0
1804_568,0
1805_568,1
1806_568,1
1807_568,1
1808_568,1
1809_568,0
1810_568,0
1811_568,1
1812_568,0
1814_568,0
1815_568,1
1816_568,1
1818_568,1
1819_568,0
1820_568,0
1821_568,1
1822_568,1
1823_568,0
1824_568,0
1825_568,1
1826_568,1
1827_568,1
1828_568,0
1829_568,1
1830_568,1
1831_568,0
1832_568,1
1833_568,0
1835_568,0
1836_568,1
1837_568,0
1838_568,0
1839_568,1
1840_568,0
1841_568,1
1842_568,0
1843_568,0
1844_568,1
1845_568,1
1846_568,0
1847_568,1
1848_568,1
1849_568,0
1851_568,0
1852_568,1
1853_568,1
1854_568,0
1856_568,1
1857_568,0
1858_568,1
1859_568,1
1860_568,1
1861_568,0
1862_568,0
1864_568,0
1865_568,0
1866_568,1
1867_568,1
1868_568,0
1869_568,0
1870_568,1
1871_568,1
1872_568,0
1873_568,1
1874_568,0
1875_568,0
1876_568,1
1877_568,0
1879_568,0
1880_568,1
1881_568,1
1882_568,0
1883_568,1
1884_568,1
1887_568,0
1889_568,0
1890_568,1
1891_568,0
1892_568,0
1893_568,1
1894_568,0
1895_568,0
1896_568,1
1897_568,1
1898_568,0
1899_568,1
1900_568,0
1901_568,0
1902_568,0
1903_568,1
1904_568,1
1905_568,0
1906_568,1
1907_568,0
1908_568,0
1909_568,1
1910_568,0
1911_568,1
1912_568,1
1913_568,0
1914_568,0
1916_568,1
1917_568,0
1918_568,1
1920_568,1
1921_568,0
1922_568,1
1923_568,0
1924_568,1
1925_568,0
1926_568,1
1927_568,0
1928_568,0
1929_568,1
1930_568,1
1931_568,0
1932_568,1
1933_568,1
1934_568,0
1935_568,0
1936_568,0
1937_568,1
1938_568,1
1939_568,0
1940_568,0
1942_568,0
1943_568,1
1944_568,1
1945_568,0
1946_568,0
1947_568,0
1948_568,0
1949_568,1
1950_568,1
1951_568,0
1952_568,0
1953_568,1
1954_568,1
1955_568,0
1958_568,1
1959_568,1
1960_568,0
1961_568,1
1962_568,1
1963_568,0
1964_568,1
1965_568,1
1967_568,0
1968_568,1
1969_568,0
1970_568,0
1971_568,1
1972_568,1
1974_568,0
1975_568,0
1976_568,1
1978_568,1
1979_568,0
1980_568,0
1982_568,1
1983_568,1
1984_568,0
1986_568,0
1987_568,1
1988_568,1
1989_568,0
1990_568,0
1991_568,0
1992_568,1
1993_568,1
1994_568,0
1995_568,1
1996_568,1
1997_568,0
1998_568,0
1999_568,0
2000_568,0
2001_568,1
2002_568,1
2003_568,0
2004_568,1
2005_568,0
2006_568,0
2007_568,0
2008_568,1
2009_568,1
2010_568,0
2011_568,0
2012_568,1
2013_568,1
2014_568,0
2016_568,0
2017_568,1
2018_568,1
2019_568,0
2020_568,1
2022_568,1
2023_568,0
2024_568,1
2025_568,1
2027_568,0
2028_568,0
2029_568,1
2030_568,1
2031_568,0
2032_568,1
2033_568,0
2034_568,0
2035_568,1
2038_568,1
2040_568,0
2041_568,1
2042_568,1
2043_568,0
2044_568,1
2045_568,1
2046_568,0
2048_568,1
2049_568,1
2051_568,0
2052_568,0
2053_568,0
2054_568,1
2055_568,1
2056_568,0
2057_568,0
2058_568,1
2060_568,1
2061_568,0
2062_568,0
2063_568,1
2064_568,0
2065_568,0
2067_568,1
2068_568,0
2069_568,1
2070_568,1
2071_568,0
2072_568,1
2073_568,0
2074_568,1
2076_568,1
2077_568,0
2078_568,0
2079_568,1
2080_568,1
2081_568,0
2082_568,0
2083_568,0
2084_568,0
2085_568,1
2086_568,1
2087_568,0
2088_568,1
2089_568,0
2090_568,0
2093_568,1
2094_568,0
2095_568,1
2096_568,1
2098_568,0
2099_568,1
2100_568,0
2101_568,1
2102_568,0
2105_568,0
2106_568,0
2107_568,1
2108_568,0
2109_568,1
2110_568,0
2111_568,0
2112_568,1
2113_568,1
2114_568,0
2115_568,1
2116_568,0
2117_568,0
2119_568,1
2120_568,0
2121_568,1
2122_568,0
2123_568,1
2124_568,0
2125_568,1
2126_568,0
2127_568,0
2128_568,1
2129_568,1
2130_568,0
2131_568,1
2132_568,1
2133_568,1
2134_568,0
2135_568,1
2136_568,0
2137_568,0
2138_568,0
2139_568,1
2141_568,1
2142_568,0
2143_568,1
2144_568,1
2145_568,0
2146_568,1
2147_568,0
2148_568,0
2149_568,1
2150_568,0
2151_568,0
2152_568,1
2153_568,1
2154_568,1
2155_568,1
2157_568,0
2159_568,0
2160_568,1
2161_568,1
2162_568,0
2163_568,0
2164_568,0
2165_568,1
2166_568,1
2167_568,0
2168_568,0
2169_568,0
2170_568,1
2171_568,1
2172_568,0
2173_568,1
2174_568,1
2175_568,1
2176_568,1
2177_568,0
2178_568,1
2179_568,1
2180_568,0
2181_568,0
2182_568,0
2183_568,1
2185_568,0
2186_568,1
2187_568,0
2188_568,1
2189_568,0
2190_568,1
2191_568,1
2192_568,0
2193_568,1
2194_568,0
2195_568,1
2196_568,0
2197_568,0
2198_568,0
2199_568,1
1_575,1
2_575,0
3_575,0
4_575,1
6_575,1
7_575,0
9_575,1
10_575,0
11_575,1
12_575,1
13_575,0
14_575,1
15_575,0
16_575,1
17_575,0
18_575,0
19_575,1
20_575,1
21_575,1
22_575,0
23_575,1
24_575,0
25_575,0
26_575,1
27_575,1
28_575,1
29_575,0
30_575,0
31_575,1
32_575,1
34_575,0
35_575,1
36_575,0
37_575,1
38_575,0
39_575,0
40_575,1
42_575,0
43_575,0
44_575,1
45_575,1
46_575,0
47_575,1
49_575,1
50_575,0
51_575,0
52_575,0
54_575,1
55_575,1
56_575,0
57_575,0
58_575,0
59_575,0
60_575,1
62_575,1
63_575,1
64_575,1
65_575,0
66_575,1
67_575,0
68_575,1
69_575,1
70_575,0
71_575,1
72_575,0
73_575,0
74_575,1
75_575,0
76_575,0
77_575,1
78_575,0
79_575,0
80_575,0
81_575,1
82_575,1
83_575,0
84_575,1
85_575,0
86_575,1
87_575,1
91_575,0
92_575,0
93_575,0
94_575,1
95_575,1
96_575,0
97_575,0
98_575,1
100_575,1
101_575,0
102_575,1
103_575,0
104_575,0
105_575,1
106_575,1
107_575,0
108_575,1
109_575,0
110_575,1
112_575,1
113_575,0
114_575,1
115_575,1
116_575,0
117_575,1
118_575,1
119_575,0
120_575,0
121_575,1
122_575,0
123_575,0
124_575,1
125_575,0
127_575,1
128_575,1
129_575,0
130_575,1
131_575,0
132_575,0
133_575,1
134_575,1
135_575,0
138_575,0
139_575,0
140_575,1
141_575,1
144_575,0
145_575,0
146_575,1
147_575,1
148_575,1
149_575,0
150_575,0
151_575,1
153_575,1
154_575,0
155_575,1
158_575,1
159_575,1
160_575,0
161_575,0
162_575,0
163_575,1
166_575,0
167_575,1
168_575,0
169_575,0
170_575,1
172_575,1
173_575,0
174_575,1
175_575,0
176_575,0
177_575,0
178_575,1
179_575,0
180_575,1
182_575,1
183_575,0
184_575,1
186_575,1
187_575,0
188_575,1
189_575,0
190_575,0
191_575,0
192_575,1
193_575,1
194_575,0
195_575,0
196_575,1
197_575,0
198_575,1
200_575,1
201_575,0
203_575,0
205_575,1
206_575,1
207_575,1
208_575,0
209_575,1
210_575,0
211_575,0
212_575,1
214_575,1
215_575,0
216_575,0
217_575,1
218_575,0
219_575,0
220_575,1
221_575,0
222_575,1
223_575,1
224_575,0
225_575,0
226_575,1
227_575,1
229_575,1
230_575,0
231_575,0
233_575,1
235_575,0
236_575,1
237_575,1
238_575,0
239_575,0
240_575,1
241_575,0
242_575,0
243_575,1
244_575,0
245_575,1
246_575,0
247_575,0
248_575,1
250_575,0
251_575,1
252_575,0
253_575,1
255_575,1
256_575,0
258_575,0
259_575,1
260_575,0
261_575,0
262_575,0
263_575,1
264_575,1
265_575,0
266_575,1
267_575,0
268_575,1
269_575,0
270_575,0
271_575,0
273_575,1
274_575,1
276_575,0
277_575,1
278_575,1
279_575,0
280_575,0
281_575,1
282_575,1
284_575,0
285_575,0
286_575,1
287_575,1
288_575,0
289_575,1
290_575,1
291_575,1
292_575,0
294_575,1
295_575,1
296_575,0
297_575,0
298_575,0
299_575,0
300_575,1
301_575,1
302_575,0
304_575,0
305_575,1
306_575,1
307_575,1
308_575,0
309_575,1
310_575,1
312_575,0
313_575,1
314_575,0
315_575,0
316_575,1
317_575,1
318_575,0
319_575,0
320_575,1
322_575,0
323_575,1
324_575,0
325_575,1
326_575,1
327_575,0
328_575,1
329_575,1
331_575,0
332_575,0
333_575,1
334_575,1
335_575,1
337_575,0
339_575,0
341_575,1
342_575,0
343_575,1
344_575,0
345_575,1
346_575,1
347_575,0
348_575,1
349_575,0
350_575,0
351_575,0
352_575,1
353_575,1
354_575,0
356_575,1
357_575,0
358_575,0
360_575,1
361_575,1
362_575,0
363_575,0
365_575,1
366_575,0
367_575,1
368_575,0
369_575,0
371_575,1
372_575,0
376_575,0
377_575,1
378_575,1
379_575,0
380_575,0
381_575,1
382_575,1
383_575,0
384_575,0
386_575,0
387_575,1
388_575,1
389_575,1
390_575,0
391_575,1
392_575,0
393_575,1
394_575,1
395_575,0
396_575,1
397_575,0
398_575,0
399_575,1
401_575,0
402_575,0
403_575,1
404_575,0
405_575,0
406_575,1
407_575,0
408_575,1
409_575,1
410_575,0
411_575,0
414_575,1
415_575,0
416_575,0
417_575,1
418_575,1
420_575,1
421_575,0
422_575,0
423_575,1
425_575,1
426_575,0
427_575,1
428_575,1
430_575,1
431_575,0
433_575,0
434_575,1
435_575,0
436_575,1
437_575,1
438_575,0
439_575,1
440_575,1
441_575,0
442_575,1
443_575,1
444_575,0
445_575,1
446_575,1
448_575,0
450_575,1
451_575,1
452_575,0
453_575,0
454_575,1
