ID,Outcome
226_568,0
227_568,0
229_568,0
230_568,0
231_568,0
233_568,0
235_568,0
236_568,0
237_568,0
238_568,0
239_568,0
240_568,0
241_568,0
242_568,0
243_568,0
244_568,0
245_568,0
246_568,0
247_568,0
248_568,0
250_568,0
251_568,0
252_568,0
253_568,0
255_568,0
256_568,0
258_568,0
259_568,0
260_568,0
261_568,0
262_568,0
263_568,0
264_568,0
265_568,0
266_568,0
267_568,0
268_568,0
269_568,0
270_568,0
271_568,0
273_568,0
274_568,0
276_568,0
277_568,0
278_568,0
279_568,0
280_568,0
281_568,0
282_568,0
284_568,0
285_568,0
286_568,0
287_568,0
288_568,0
289_568,0
290_568,0
291_568,0
292_568,0
294_568,0
295_568,0
296_568,0
297_568,0
299_568,0
300_568,0
301_568,0
302_568,0
304_568,0
305_568,0
306_568,0
307_568,0
308_568,0
309_568,0
310_568,0
312_568,0
313_568,0
314_568,0
315_568,0
316_568,0
317_568,0
318_568,0
319_568,0
320_568,0
322_568,0
323_568,0
324_568,0
325_568,0
326_568,0
327_568,0
328_568,0
329_568,0
331_568,0
332_568,0
333_568,0
334_568,0
335_568,0
337_568,0
339_568,0
341_568,0
342_568,0
343_568,0
344_568,0
345_568,0
346_568,0
347_568,0
348_568,0
349_568,0
350_568,0
351_568,0
352_568,0
353_568,0
354_568,0
356_568,0
357_568,0
358_568,0
360_568,0
361_568,0
362_568,0
363_568,0
365_568,0
366_568,0
367_568,0
368_568,0
369_568,0
371_568,0
372_568,0
376_568,0
377_568,0
378_568,0
379_568,0
380_568,0
381_568,0
382_568,0
383_568,0
384_568,0
386_568,0
387_568,0
388_568,0
389_568,0
390_568,0
391_568,0
392_568,0
393_568,0
394_568,0
395_568,0
396_568,0
397_568,0
398_568,0
399_568,0
401_568,0
402_568,0
403_568,0
404_568,0
405_568,0
406_568,0
407_568,0
408_568,0
409_568,0
410_568,0
411_568,0
414_568,0
415_568,0
416_568,0
417_568,0
418_568,0
420_568,0
421_568,0
422_568,0
423_568,0
425_568,0
426_568,0
427_568,0
428_568,0
430_568,0
431_568,0
433_568,0
434_568,0
435_568,0
436_568,0
437_568,0
438_568,0
439_568,0
440_568,0
441_568,0
442_568,0
443_568,0
444_568,0
445_568,0
446_568,0
448_568,0
450_568,0
451_568,0
452_568,0
453_568,0
454_568,0
455_568,0
456_568,0
457_568,0
458_568,0
459_568,0
460_568,0
461_568,0
462_568,0
463_568,0
464_568,0
465_568,0
466_568,0
467_568,0
468_568,0
469_568,0
470_568,0
471_568,0
472_568,0
473_568,0
475_568,0
476_568,0
478_568,0
479_568,0
481_568,0
483_568,0
484_568,0
485_568,0
486_568,0
487_568,0
488_568,0
490_568,0
491_568,0
492_568,0
493_568,0
494_568,0
495_568,0
497_568,0
498_568,0
499_568,0
501_568,0
502_568,0
503_568,0
505_568,0
506_568,0
507_568,0
508_568,0
509_568,0
510_568,0
511_568,0
512_568,0
513_568,0
514_568,0
515_568,0
516_568,0
517_568,0
518_568,0
520_568,0
521_568,0
522_568,0
523_568,0
524_568,0
525_568,0
526_568,0
527_568,0
528_568,0
529_568,0
530_568,0
531_568,0
532_568,0
533_568,0
534_568,0
535_568,0
536_568,0
537_568,0
538_568,0
539_568,0
540_568,0
541_568,0
542_568,0
543_568,0
544_568,0
545_568,0
546_568,0
547_568,0
548_568,0
549_568,0
550_568,0
551_568,0
552_568,0
553_568,0
555_568,0
556_568,0
557_568,0
559_568,0
560_568,0
562_568,0
563_568,0
564_568,0
565_568,0
566_568,0
567_568,0
568_568,0
569_568,0
570_568,0
571_568,0
572_568,0
573_568,0
574_568,0
575_568,0
576_568,0
577_568,0
579_568,0
580_568,0
581_568,0
582_568,0
583_568,0
584_568,0
585_568,0
586_568,0
587_568,0
589_568,0
590_568,0
591_568,0
592_568,0
593_568,0
594_568,0
595_568,0
596_568,0
597_568,0
598_568,0
599_568,0
600_568,0
601_568,0
602_568,0
603_568,0
604_568,0
605_568,0
606_568,0
607_568,0
608_568,0
609_568,0
610_568,0
611_568,0
612_568,0
613_568,0
614_568,0
615_568,0
616_568,0
617_568,0
618_568,0
619_568,0
620_568,0
621_568,0
623_568,0
624_568,0
626_568,0
627_568,0
628_568,0
629_568,0
630_568,0
631_568,0
632_568,0
633_568,0
634_568,0
635_568,0
636_568,0
637_568,0
638_568,0
639_568,0
640_568,0
641_568,0
642_568,0
643_568,0
644_568,0
645_568,0
646_568,0
647_568,0
648_568,0
649_568,0
650_568,0
651_568,0
652_568,0
654_568,0
655_568,0
656_568,0
657_568,0
658_568,0
659_568,0
660_568,0
661_568,0
662_568,0
663_568,0
664_568,0
665_568,0
666_568,0
668_568,0
669_568,0
670_568,0
671_568,0
672_568,0
673_568,0
674_568,0
676_568,0
677_568,0
678_568,0
679_568,0
680_568,0
682_568,0
684_568,0
685_568,0
686_568,0
687_568,0
689_568,0
690_568,0
691_568,0
692_568,0
693_568,0
694_568,0
695_568,0
696_568,0
698_568,0
699_568,0
700_568,0
701_568,0
702_568,0
703_568,0
704_568,0
705_568,0
706_568,0
709_568,0
710_568,0
711_568,0
712_568,0
713_568,0
714_568,0
715_568,0
716_568,0
717_568,0
720_568,0
721_568,0
722_568,0
723_568,0
724_568,0
725_568,0
726_568,0
727_568,0
728_568,0
729_568,0
730_568,0
731_568,0
732_568,0
733_568,0
734_568,0
735_568,0
736_568,0
737_568,0
738_568,0
739_568,0
741_568,0
742_568,0
743_568,0
744_568,0
745_568,0
748_568,0
749_568,0
750_568,0
751_568,0
752_568,0
753_568,0
754_568,0
755_568,0
756_568,0
758_568,0
759_568,0
760_568,0
761_568,0
762_568,0
763_568,0
764_568,0
765_568,0
766_568,0
767_568,0
768_568,0
770_568,0
771_568,0
772_568,0
773_568,0
774_568,0
775_568,0
776_568,0
777_568,0
778_568,0
779_568,0
780_568,0
781_568,0
782_568,0
783_568,0
784_568,0
785_568,0
787_568,0
788_568,0
789_568,0
790_568,0
791_568,0
792_568,0
793_568,0
794_568,0
795_568,0
796_568,0
797_568,0
798_568,0
799_568,0
800_568,0
801_568,0
803_568,0
804_568,0
805_568,0
806_568,0
807_568,0
808_568,0
809_568,0
810_568,0
811_568,0
812_568,0
813_568,0
814_568,0
815_568,0
816_568,0
818_568,0
819_568,0
821_568,0
822_568,0
823_568,0
824_568,0
825_568,0
826_568,0
827_568,0
828_568,0
829_568,0
830_568,0
831_568,0
832_568,0
833_568,0
834_568,0
835_568,0
836_568,0
837_568,0
838_568,0
839_568,0
840_568,0
841_568,0
842_568,0
843_568,0
844_568,0
845_568,0
846_568,0
847_568,0
848_568,0
849_568,0
850_568,0
851_568,0
852_568,0
853_568,0
854_568,0
855_568,0
856_568,0
857_568,0
858_568,0
859_568,0
860_568,0
862_568,0
863_568,0
864_568,0
865_568,0
866_568,0
867_568,0
868_568,0
869_568,0
871_568,0
872_568,0
873_568,0
874_568,0
875_568,0
876_568,0
877_568,0
878_568,0
879_568,0
880_568,0
881_568,0
882_568,0
883_568,0
884_568,0
885_568,0
886_568,0
888_568,0
889_568,0
891_568,0
892_568,0
893_568,0
894_568,0
895_568,0
896_568,0
897_568,0
898_568,0
899_568,0
900_568,0
901_568,0
903_568,0
904_568,0
905_568,0
906_568,0
907_568,0
908_568,0
909_568,0
910_568,0
911_568,0
912_568,0
913_568,0
914_568,0
916_568,0
917_568,0
918_568,0
919_568,0
920_568,0
921_568,0
922_568,0
924_568,0
925_568,0
927_568,0
928_568,0
929_568,0
930_568,0
931_568,0
932_568,0
933_568,0
934_568,0
935_568,0
936_568,0
937_568,0
938_568,0
939_568,0
941_568,0
942_568,0
943_568,0
944_568,0
945_568,0
946_568,0
948_568,0
949_568,0
950_568,0
951_568,0
952_568,0
953_568,0
955_568,0
956_568,0
957_568,0
958_568,0
959_568,0
961_568,0
962_568,0
965_568,0
966_568,0
968_568,0
969_568,0
970_568,0
971_568,0
972_568,0
973_568,0
974_568,0
976_568,0
977_568,0
978_568,0
979_568,0
980_568,0
981_568,0
982_568,0
983_568,0
985_568,0
986_568,0
988_568,0
989_568,0
990_568,0
991_568,0
992_568,0
993_568,0
994_568,0
995_568,0
996_568,0
997_568,0
998_568,0
999_568,0
1000_568,0
1001_568,0
1002_568,0
1004_568,0
1005_568,0
1007_568,0
1008_568,0
1009_568,0
1010_568,0
1011_568,0
1012_568,0
1014_568,0
1015_568,0
1016_568,0
1017_568,0
1018_568,0
1019_568,0
1020_568,0
1021_568,0
1022_568,0
1023_568,0
1024_568,0
1025_568,0
1026_568,0
1027_568,0
1029_568,0
1030_568,0
1032_568,0
1033_568,0
1034_568,0
1035_568,0
1036_568,0
1038_568,0
1039_568,0
1040_568,0
1041_568,0
1042_568,0
1043_568,0
1044_568,0
1045_568,0
1046_568,0
1047_568,0
1049_568,0
1050_568,0
1051_568,0
1052_568,0
1053_568,0
1055_568,0
1056_568,0
1057_568,0
1058_568,0
1059_568,0
1060_568,0
1063_568,0
1065_568,0
1067_568,0
1068_568,0
1069_568,0
1070_568,0
1071_568,0
1072_568,0
1073_568,0
1074_568,0
1075_568,0
1076_568,0
1077_568,0
1078_568,0
1079_568,0
1080_568,0
1082_568,0
1083_568,0
1084_568,0
1085_568,0
1086_568,0
1088_568,0
1089_568,0
1090_568,0
1091_568,0
1092_568,0
1093_568,0
1094_568,0
1095_568,0
1096_568,0
1097_568,0
1098_568,0
1099_568,0
1101_568,0
1102_568,0
1103_568,0
1105_568,0
1106_568,0
1107_568,0
1108_568,0
1109_568,0
1110_568,0
1111_568,0
1112_568,0
1113_568,0
1114_568,0
1115_568,0
1116_568,0
1117_568,0
1118_568,0
1119_568,0
1120_568,0
1121_568,0
1122_568,0
1123_568,0
1124_568,0
1125_568,0
1126_568,0
1127_568,0
1128_568,0
1129_568,0
1130_568,0
1131_568,0
1132_568,0
1133_568,0
1134_568,0
1135_568,0
1136_568,0
1137_568,0
1140_568,0
1141_568,0
1142_568,0
1143_568,0
1144_568,0
1145_568,0
1146_568,0
1147_568,0
1148_568,0
1149_568,0
1150_568,0
1151_568,0
1152_568,0
1153_568,0
1154_568,0
1155_568,0
1157_568,0
1160_568,0
1161_568,0
1162_568,0
1163_568,0
1164_568,0
1165_568,0
1166_568,0
1167_568,0
1168_568,0
1169_568,0
1170_568,0
1171_568,0
1173_568,0
1174_568,0
1175_568,0
1176_568,0
1177_568,0
1178_568,0
1179_568,0
1180_568,0
1181_568,0
1182_568,0
1183_568,0
1184_568,0
1185_568,0
1186_568,0
1187_568,0
1188_568,0
1189_568,0
1190_568,0
1191_568,0
1192_568,0
1193_568,0
1194_568,0
1195_568,0
1196_568,0
1197_568,0
1198_568,0
1200_568,0
1201_568,0
1202_568,0
1203_568,0
1204_568,0
1205_568,0
1206_568,0
1207_568,0
1209_568,0
1210_568,0
1211_568,0
1214_568,0
1216_568,0
1217_568,0
1218_568,0
1219_568,0
1220_568,0
1221_568,0
1223_568,0
1224_568,0
1225_568,0
1226_568,0
1227_568,0
1228_568,0
1229_568,0
1231_568,0
1232_568,0
1233_568,0
1234_568,0
1235_568,0
1236_568,0
1237_568,0
1238_568,0
1239_568,0
1240_568,0
1241_568,0
1242_568,0
1244_568,0
1245_568,0
1246_568,0
1247_568,0
1248_568,0
1249_568,0
1250_568,0
1251_568,0
1253_568,0
1254_568,0
1255_568,0
1256_568,0
1257_568,0
1258_568,0
1259_568,0
1260_568,0
1261_568,0
1262_568,0
1263_568,0
1264_568,0
1265_568,0
1266_568,0
1267_568,0
1268_568,0
1271_568,0
1272_568,0
1273_568,0
1274_568,0
1275_568,0
1277_568,0
1278_568,0
1279_568,0
1280_568,0
1282_568,0
1283_568,0
1284_568,0
1286_568,0
1288_568,0
1289_568,0
1290_568,0
1291_568,0
1292_568,0
1293_568,0
1294_568,0
1295_568,0
1296_568,0
1297_568,0
1298_568,0
1299_568,0
1300_568,0
1301_568,0
1302_568,0
1303_568,0
1304_568,0
1305_568,0
1306_568,0
1307_568,0
1308_568,0
1309_568,0
1310_568,0
1311_568,0
1312_568,0
1314_568,0
1315_568,0
1316_568,0
1317_568,0
1318_568,0
1319_568,0
1320_568,0
1321_568,0
1322_568,0
1323_568,0
1324_568,0
1325_568,0
1326_568,0
1327_568,0
1328_568,0
1331_568,0
1332_568,0
1333_568,0
1334_568,0
1335_568,0
1336_568,0
1337_568,0
1338_568,0
1339_568,0
1340_568,0
1341_568,0
1342_568,0
1343_568,0
1344_568,0
1345_568,0
1346_568,0
1347_568,0
1348_568,0
1349_568,0
1350_568,0
1351_568,0
1352_568,0
1353_568,0
1354_568,0
1356_568,0
1357_568,0
1358_568,0
1359_568,0
1360_568,0
1361_568,0
1362_568,0
1363_568,0
1364_568,0
1365_568,0
1366_568,0
1368_568,0
1369_568,0
1370_568,0
1371_568,0
1372_568,0
1373_568,0
1374_568,0
1375_568,0
1376_568,0
1377_568,0
1378_568,0
1379_568,0
1380_568,0
1381_568,0
1382_568,0
1383_568,0
1384_568,0
1385_568,0
1386_568,0
1388_568,0
1390_568,0
1391_568,0
1392_568,0
1393_568,0
1394_568,0
1395_568,0
1396_568,0
1397_568,0
1398_568,0
1399_568,0
1400_568,0
1401_568,0
1402_568,0
1403_568,0
1404_568,0
1405_568,0
1406_568,0
1407_568,0
1408_568,0
1410_568,0
1411_568,0
1412_568,0
1413_568,0
1414_568,0
1416_568,0
1417_568,0
1418_568,0
1419_568,0
1420_568,0
1421_568,0
1422_568,0
1423_568,0
1424_568,0
1425_568,0
1426_568,0
1427_568,0
1428_568,0
1429_568,0
1430_568,0
1431_568,0
1432_568,0
1433_568,0
1434_568,0
1435_568,0
1436_568,0
1437_568,0
1438_568,0
1439_568,0
1440_568,0
1441_568,0
1442_568,0
1443_568,0
1444_568,0
1445_568,0
1446_568,0
1448_568,0
1449_568,0
1450_568,0
1451_568,0
1453_568,0
1454_568,0
1455_568,0
1456_568,0
1457_568,0
1458_568,0
1459_568,0
1460_568,0
1461_568,0
1462_568,0
1463_568,0
1464_568,0
1465_568,0
1466_568,0
1467_568,0
1468_568,0
1469_568,0
1470_568,0
1471_568,0
1472_568,0
1473_568,0
1474_568,0
1476_568,0
1477_568,0
1478_568,0
1479_568,0
1480_568,0
1481_568,0
1483_568,0
1486_568,0
1487_568,0
1489_568,0
1490_568,0
1491_568,0
1492_568,0
1493_568,0
1494_568,0
1495_568,0
1496_568,0
1497_568,0
1498_568,0
1499_568,0
1500_568,0
1501_568,0
1502_568,0
1503_568,0
1504_568,0
1505_568,0
1506_568,0
1507_568,0
1508_568,0
1509_568,0
1510_568,0
1511_568,0
1512_568,0
1513_568,0
1514_568,0
1515_568,0
1518_568,0
1519_568,0
1520_568,0
1521_568,0
1522_568,0
1523_568,0
1524_568,0
1525_568,0
1526_568,0
1527_568,0
1528_568,0
1529_568,0
1530_568,0
1531_568,0
1532_568,0
1533_568,0
1534_568,0
1535_568,0
1536_568,0
1538_568,0
1539_568,0
1540_568,0
1541_568,0
1542_568,0
1543_568,0
1544_568,0
1545_568,0
1546_568,0
1547_568,0
1548_568,0
1550_568,0
1551_568,0
1552_568,0
1554_568,0
1555_568,0
1556_568,0
1557_568,0
1558_568,0
1559_568,0
1560_568,0
1561_568,0
1562_568,0
1563_568,0
1564_568,0
1565_568,0
1566_568,0
1567_568,0
1568_568,0
1569_568,0
1570_568,0
1571_568,0
1572_568,0
1573_568,0
1574_568,0
1575_568,0
1576_568,0
1578_568,0
1579_568,0
1580_568,0
1581_568,0
1582_568,0
1583_568,0
1584_568,0
1585_568,0
1586_568,0
1588_568,0
1589_568,0
1590_568,0
1591_568,0
1592_568,0
1594_568,0
1595_568,0
1596_568,0
1597_568,0
1598_568,0
1599_568,0
1600_568,0
1601_568,0
1602_568,0
1603_568,0
1604_568,0
1605_568,0
1606_568,0
1607_568,0
1608_568,0
1609_568,0
1610_568,0
1611_568,0
1612_568,0
1613_568,0
1614_568,0
1617_568,0
1618_568,0
1619_568,0
1620_568,0
1621_568,0
1622_568,0
1623_568,0
1624_568,0
1625_568,0
1627_568,0
1628_568,0
1629_568,0
1630_568,0
1631_568,0
1632_568,0
1633_568,0
1634_568,0
1635_568,0
1637_568,0
1638_568,0
1639_568,0
1640_568,0
1641_568,0
1642_568,0
1643_568,0
1644_568,0
1645_568,0
1646_568,0
1647_568,0
1648_568,0
1649_568,0
1650_568,0
1651_568,0
1652_568,0
1653_568,0
1654_568,0
1656_568,0
1657_568,0
1658_568,0
1659_568,0
1661_568,0
1662_568,0
1663_568,0
1665_568,0
1666_568,0
1667_568,0
1668_568,0
1669_568,0
1670_568,0
1671_568,0
1673_568,0
1674_568,0
1675_568,0
1677_568,0
1678_568,0
1679_568,0
1681_568,0
1682_568,0
1684_568,0
1685_568,0
1686_568,0
1687_568,0
1688_568,0
1689_568,0
1690_568,0
1691_568,0
1692_568,0
1693_568,0
1694_568,0
1696_568,0
1697_568,0
1699_568,0
1700_568,0
1701_568,0
1702_568,0
1703_568,0
1704_568,0
1705_568,0
1707_568,0
1708_568,0
1709_568,0
1710_568,0
1711_568,0
1712_568,0
1713_568,0
1714_568,0
1715_568,0
1716_568,0
1717_568,0
1718_568,0
1719_568,0
1720_568,0
1721_568,0
1722_568,0
1723_568,0
1724_568,0
1725_568,0
1726_568,0
1727_568,0
1728_568,0
1729_568,0
1730_568,0
1731_568,0
1732_568,0
1733_568,0
1735_568,0
1736_568,0
1737_568,0
1738_568,0
1739_568,0
1740_568,0
1742_568,0
1743_568,0
1744_568,0
1745_568,0
1747_568,0
1749_568,0
1750_568,0
1751_568,0
1752_568,0
1753_568,0
1754_568,0
1755_568,0
1756_568,0
1757_568,0
1758_568,0
1759_568,0
1760_568,0
1761_568,0
1762_568,0
1764_568,0
1765_568,0
1766_568,0
1767_568,0
1768_568,0
1769_568,0
1770_568,0
1772_568,0
1773_568,0
1775_568,0
1776_568,0
1777_568,0
1778_568,0
1779_568,0
1780_568,0
1781_568,0
1782_568,0
1783_568,0
1784_568,0
1785_568,0
1786_568,0
1787_568,0
1788_568,0
1789_568,0
1790_568,0
1791_568,0
1792_568,0
1793_568,0
1794_568,0
1795_568,0
1797_568,0
1798_568,0
1799_568,0
1800_568,0
1801_568,0
1802_568,0
1803_568,0
1804_568,0
1805_568,0
1806_568,0
1807_568,0
1808_568,0
1809_568,0
1810_568,0
1811_568,0
1812_568,0
1814_568,0
1815_568,0
1816_568,0
1818_568,0
1819_568,0
1820_568,0
1821_568,0
1822_568,0
1823_568,0
1824_568,0
1825_568,0
1826_568,0
1827_568,0
1828_568,0
1829_568,0
1830_568,0
1831_568,0
1832_568,0
1833_568,0
1835_568,0
1836_568,0
1837_568,0
1838_568,0
1839_568,0
1840_568,0
1841_568,0
1842_568,0
1843_568,0
1844_568,0
1845_568,0
1846_568,0
1847_568,0
1848_568,0
1849_568,0
1851_568,0
1852_568,0
1853_568,0
1854_568,0
1856_568,0
1857_568,0
1858_568,0
1859_568,0
1860_568,0
1861_568,0
1862_568,0
1864_568,0
1865_568,0
1866_568,0
1867_568,0
1868_568,0
1869_568,0
1870_568,0
1871_568,0
1872_568,0
1873_568,0
1874_568,0
1875_568,0
1876_568,0
1877_568,0
1879_568,0
1880_568,0
1881_568,0
1882_568,0
1883_568,0
1884_568,0
1887_568,0
1889_568,0
1890_568,0
1891_568,0
1892_568,0
1893_568,0
1894_568,0
1895_568,0
1896_568,0
1897_568,0
1898_568,0
1899_568,0
1900_568,0
1901_568,0
1902_568,0
1903_568,0
1904_568,0
1905_568,0
1906_568,0
1907_568,0
1908_568,0
1909_568,0
1910_568,0
1911_568,0
1912_568,0
1913_568,0
1914_568,0
1916_568,0
1917_568,0
1918_568,0
1920_568,0
1921_568,0
1922_568,0
1923_568,0
1924_568,0
1925_568,0
1926_568,0
1927_568,0
1928_568,0
1929_568,0
1930_568,0
1931_568,0
1932_568,0
1933_568,0
1934_568,0
1935_568,0
1936_568,0
1937_568,0
1938_568,0
1939_568,0
1940_568,0
1942_568,0
1943_568,0
1944_568,0
1945_568,0
1946_568,0
1947_568,0
1948_568,0
1949_568,0
1950_568,0
1951_568,0
1952_568,0
1953_568,0
1954_568,0
1955_568,0
1958_568,0
1959_568,0
1960_568,0
1961_568,0
1962_568,0
1963_568,0
1964_568,0
1965_568,0
1967_568,0
1968_568,0
1969_568,0
1970_568,0
1971_568,0
1972_568,0
1974_568,0
1975_568,0
1976_568,0
1978_568,0
1979_568,0
1980_568,0
1982_568,0
1983_568,0
1984_568,0
1986_568,0
1987_568,0
1988_568,0
1989_568,0
1990_568,0
1991_568,0
1992_568,0
1993_568,0
1994_568,0
1995_568,0
1996_568,0
1997_568,0
1998_568,0
1999_568,0
2000_568,0
2001_568,0
2002_568,0
2003_568,0
2004_568,0
2005_568,0
2006_568,0
2007_568,0
2008_568,0
2009_568,0
2010_568,0
2011_568,0
2012_568,0
2013_568,0
2014_568,0
2016_568,0
2017_568,0
2018_568,0
2019_568,0
2020_568,0
2022_568,0
2023_568,0
2024_568,0
2025_568,0
2027_568,0
2028_568,0
2029_568,0
2030_568,0
2031_568,0
2032_568,0
2033_568,0
2034_568,0
2035_568,0
2038_568,0
2040_568,0
2041_568,0
2042_568,0
2043_568,0
2044_568,0
2045_568,0
2046_568,0
2048_568,0
2049_568,0
2051_568,0
2052_568,0
2053_568,0
2054_568,0
2055_568,0
2056_568,0
2057_568,0
2058_568,0
2060_568,0
2061_568,0
2062_568,0
2063_568,0
2064_568,0
2065_568,0
2067_568,0
2068_568,0
2069_568,0
2070_568,0
2071_568,0
2072_568,0
2073_568,0
2074_568,0
2076_568,0
2077_568,0
2078_568,0
2079_568,0
2080_568,0
2081_568,0
2082_568,0
2083_568,0
2084_568,0
2085_568,0
2086_568,0
2087_568,0
2088_568,0
2089_568,0
2090_568,0
2093_568,0
2094_568,0
2095_568,0
2096_568,0
2098_568,0
2099_568,0
2100_568,0
2101_568,0
2102_568,0
2105_568,0
2106_568,0
2107_568,0
2108_568,0
2109_568,0
2110_568,0
2111_568,0
2112_568,0
2113_568,0
2114_568,0
2115_568,0
2116_568,0
2117_568,0
2119_568,0
2120_568,0
2121_568,0
2122_568,0
2123_568,0
2124_568,0
2125_568,0
2126_568,0
2127_568,0
2128_568,0
2129_568,0
2130_568,0
2131_568,0
2132_568,0
2133_568,0
2134_568,0
2135_568,0
2136_568,0
2137_568,0
2138_568,0
2139_568,0
2141_568,0
2142_568,0
2143_568,0
2144_568,0
2145_568,0
2146_568,0
2147_568,0
2148_568,0
2149_568,0
2150_568,0
2151_568,0
2152_568,0
2153_568,0
2154_568,0
2155_568,0
2157_568,0
2159_568,0
2160_568,0
2161_568,0
2162_568,0
2163_568,0
2164_568,0
2165_568,0
2166_568,0
2167_568,0
2168_568,0
2169_568,0
2170_568,0
2171_568,0
2172_568,0
2173_568,0
2174_568,0
2175_568,0
2176_568,0
2177_568,0
2178_568,0
2179_568,0
2180_568,0
2181_568,0
2182_568,0
2183_568,0
2185_568,0
2186_568,0
2187_568,0
2188_568,0
2189_568,0
2190_568,1
2191_568,0
2192_568,0
2193_568,0
2194_568,0
2195_568,0
2196_568,0
2197_568,0
2198_568,0
2199_568,0
1_575,0
2_575,0
3_575,0
4_575,0
6_575,0
7_575,0
9_575,0
10_575,0
11_575,0
12_575,0
13_575,0
14_575,0
15_575,0
16_575,0
17_575,0
18_575,0
19_575,0
20_575,0
21_575,0
22_575,0
23_575,0
24_575,0
25_575,0
26_575,0
27_575,0
28_575,0
29_575,0
30_575,0
31_575,0
32_575,0
34_575,0
35_575,0
36_575,0
37_575,0
38_575,0
39_575,0
40_575,0
42_575,0
43_575,0
44_575,0
45_575,0
46_575,0
47_575,0
49_575,0
50_575,0
51_575,0
52_575,0
54_575,0
55_575,0
56_575,0
57_575,0
58_575,0
59_575,0
60_575,0
62_575,0
63_575,0
64_575,0
65_575,0
66_575,0
67_575,0
68_575,0
69_575,0
70_575,0
71_575,0
72_575,0
73_575,0
74_575,0
75_575,0
76_575,0
77_575,0
78_575,0
79_575,0
80_575,0
81_575,0
82_575,0
83_575,0
84_575,0
85_575,0
86_575,0
87_575,0
91_575,0
92_575,0
93_575,0
94_575,0
95_575,0
96_575,0
97_575,0
98_575,0
100_575,0
101_575,0
102_575,0
103_575,0
104_575,0
105_575,0
106_575,0
107_575,0
108_575,0
109_575,0
110_575,0
112_575,0
113_575,0
114_575,0
115_575,0
116_575,0
117_575,0
118_575,0
119_575,0
120_575,0
121_575,0
122_575,0
123_575,0
124_575,0
125_575,0
127_575,0
128_575,0
129_575,0
130_575,0
131_575,0
132_575,0
133_575,0
134_575,0
135_575,0
138_575,0
139_575,0
140_575,0
141_575,0
144_575,0
145_575,0
146_575,0
147_575,0
148_575,0
149_575,0
150_575,0
151_575,0
153_575,0
154_575,0
155_575,0
158_575,0
159_575,0
160_575,0
161_575,0
162_575,0
163_575,0
166_575,0
167_575,0
168_575,0
169_575,0
170_575,0
172_575,0
173_575,0
174_575,0
175_575,0
176_575,0
177_575,0
178_575,0
179_575,0
180_575,0
182_575,0
183_575,0
184_575,0
186_575,0
187_575,0
188_575,0
189_575,0
190_575,0
191_575,0
192_575,0
193_575,0
194_575,0
195_575,0
196_575,0
197_575,0
198_575,0
200_575,0
201_575,0
203_575,0
205_575,0
206_575,0
207_575,0
208_575,0
209_575,0
210_575,0
211_575,0
212_575,0
214_575,0
215_575,0
216_575,0
217_575,0
218_575,0
219_575,0
220_575,0
221_575,0
222_575,0
223_575,0
224_575,0
225_575,0
226_575,0
227_575,0
229_575,0
230_575,0
231_575,0
233_575,0
235_575,0
236_575,0
237_575,0
238_575,0
239_575,0
240_575,0
241_575,0
242_575,0
243_575,0
244_575,0
245_575,0
246_575,0
247_575,0
248_575,0
250_575,0
251_575,0
252_575,0
253_575,0
255_575,0
256_575,0
258_575,0
259_575,0
260_575,0
261_575,0
262_575,0
263_575,0
264_575,0
265_575,0
266_575,0
267_575,0
268_575,0
269_575,0
270_575,0
271_575,0
273_575,0
274_575,0
276_575,0
277_575,0
278_575,0
279_575,0
280_575,0
281_575,0
282_575,0
284_575,0
285_575,0
286_575,0
287_575,0
288_575,0
289_575,0
290_575,0
291_575,0
292_575,0
294_575,0
295_575,0
296_575,0
297_575,0
298_575,0
299_575,0
300_575,0
301_575,0
302_575,0
304_575,0
305_575,0
306_575,0
307_575,0
308_575,0
309_575,0
310_575,0
312_575,0
313_575,0
314_575,0
315_575,0
316_575,0
317_575,0
318_575,0
319_575,0
320_575,0
322_575,0
323_575,0
324_575,0
325_575,0
326_575,0
327_575,0
328_575,0
329_575,0
331_575,0
332_575,0
333_575,0
334_575,0
335_575,0
337_575,0
339_575,0
341_575,0
342_575,0
343_575,0
344_575,0
345_575,0
346_575,0
347_575,0
348_575,0
349_575,0
350_575,0
351_575,0
352_575,0
353_575,0
354_575,0
356_575,0
357_575,0
358_575,0
360_575,0
361_575,0
362_575,0
363_575,0
365_575,0
366_575,0
367_575,0
368_575,0
369_575,0
371_575,0
372_575,0
376_575,0
377_575,0
378_575,0
379_575,0
380_575,0
381_575,0
382_575,0
383_575,0
384_575,0
386_575,0
387_575,0
388_575,0
389_575,0
390_575,0
391_575,0
392_575,0
393_575,0
394_575,0
395_575,0
396_575,0
397_575,0
398_575,0
399_575,0
401_575,0
402_575,1
403_575,0
404_575,0
405_575,0
406_575,0
407_575,0
408_575,0
409_575,0
410_575,0
411_575,0
414_575,0
415_575,0
416_575,0
417_575,0
418_575,0
420_575,0
421_575,0
422_575,0
423_575,0
425_575,0
426_575,0
427_575,0
428_575,0
430_575,0
431_575,0
433_575,0
434_575,0
435_575,0
436_575,0
437_575,0
438_575,0
439_575,0
440_575,0
441_575,0
442_575,0
443_575,0
444_575,0
445_575,0
446_575,0
448_575,0
450_575,0
451_575,0
452_575,0
453_575,0
454_575,0
